site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
09423350,1990-07-14 00:00:00+00:00,USGS,,114.0,2,3.02,,,,,,
09423350,1991-03-01 00:00:00+00:00,USGS,,20.0,,1.79,,,,,,
09423350,1992-03-27 00:00:00+00:00,USGS,,33.0,,2.06,,,,,,
09423350,1993-08-25 00:00:00+00:00,USGS,,125.0,2,3.11,,,,,,
09423350,1994-01-25 00:00:00+00:00,USGS,,1.6,,0.99,,,,,,
09423350,1995-01-25 00:00:00+00:00,USGS,,21.0,,1.82,,,,,,
09423350,1996-07-15 00:00:00+00:00,USGS,,,,9.75,,,,,,
09423350,1997-09-25 00:00:00+00:00,USGS,,16.0,,1.35,,,,,,
09423350,1998-09-06 00:00:00+00:00,USGS,,43.0,,1.64,,,,,,
09423350,1999-07-15 00:00:00+00:00,USGS,,12.0,,1.56,,,,,,
09423350,2000-02-21 00:00:00+00:00,USGS,,23.0,,1.44,,,,,,
09423350,2001-03-07 00:00:00+00:00,USGS,,4.0,,1.03,,,,,,
09423350,2002-07-18 00:00:00+00:00,USGS,,3.2,,0.96,,,,,,
09423350,2003-09-05 00:00:00+00:00,USGS,,6.9,,1.23,,,,,,
09423350,2004-02-26 00:00:00+00:00,USGS,,7.6,,1.08,,,,,,
09423350,2004-12-29 00:00:00+00:00,USGS,,105.0,,2.94,,,,,,
09423350,2006-07-04 00:00:00+00:00,USGS,,8.8,,1.33,,,,,,
09423350,2007-08-01 00:00:00+00:00,USGS,,90.0,,2.8,,,,,,
09423350,2007-12-01 00:00:00+00:00,USGS,,7.8,,1.28,,,,,,
09423350,2009-08-23 00:00:00+00:00,USGS,,18.0,,1.67,,,,,,
09423350,2010-02-06 00:00:00+00:00,USGS,,2.7,,0.84,,,,,,
09423350,2010-12-22 00:00:00+00:00,USGS,,35.0,,2.04,,,,,,
09423350,2011-12-18 00:00:00+00:00,USGS,,0.03,,0.11,,,,,,
09423350,2013-08-24 00:00:00+00:00,USGS,,47.0,,2.27,,,,,,
09423350,2014-08-03 00:00:00+00:00,USGS,,136.0,,3.2,,,,,,
09423350,2015-08-27 00:00:00+00:00,USGS,,44.0,,2.22,,,,,,
09423350,2016-08-04 00:00:00+00:00,USGS,,7.8,,1.28,,,,,,
09423350,2017-02-18 00:00:00+00:00,USGS,,7.83,,1.28,,,,,,
09423350,2018-07-13 00:00:00+00:00,USGS,10:37,15.7,,1.6,,,,,,
09423350,2019-02-14 00:00:00+00:00,USGS,16:15,13.4,,1.52,,,,,,
09423350,2020-03-12 00:00:00+00:00,USGS,19:37,8.41,,1.31,,,,,,
09423350,2021-08-13 00:00:00+00:00,USGS,15:38,142.0,,3.24,,,,,,
09423350,2022-08-11 00:00:00+00:00,USGS,13:07,94.9,,2.85,,,,,,
09427520,1990-06-27 00:00:00+00:00,USGS,,16000.0,"1,6",,,,,,,
09427520,1991-07-16 00:00:00+00:00,USGS,,16100.0,"1,6",,,,,,,
09427520,1992-06-29 00:00:00+00:00,USGS,,14600.0,,,,,,,,
09427520,1993-04-26 00:00:00+00:00,USGS,,12300.0,"1,6",,,,,,,
09427520,1994-04-20 00:00:00+00:00,USGS,,15400.0,"1,6",,,,,,,
09427520,1995-04-08 00:00:00+00:00,USGS,,14700.0,"1,6",,,,,,,
09427520,1996-04-16 00:00:00+00:00,USGS,,17100.0,"1,6",,,,,,,
09429500,1990-09-04 00:00:00+00:00,USGS,,1360.0,"1,6",,,,,,,
09429500,1991-09-07 00:00:00+00:00,USGS,,2880.0,"1,6",,,,,,,
09429500,1992-03-08 00:00:00+00:00,USGS,,3970.0,"1,6",,,,,,,
09429500,1992-12-29 00:00:00+00:00,USGS,,2370.0,"1,6",,,,,,,
09429500,1994-05-08 00:00:00+00:00,USGS,,2360.0,"1,6",,,,,,,
09429500,1995-04-21 00:00:00+00:00,USGS,,2020.0,"1,6",,,,,,,
09429500,1996-09-01 00:00:00+00:00,USGS,,1230.0,"1,6",,,,,,,
09429500,1997-09-18 00:00:00+00:00,USGS,,4020.0,"1,6",,,,,,,
09429500,1998-02-04 00:00:00+00:00,USGS,,7560.0,"1,6",8095.0,,,,,,
09429500,1999-01-01 00:00:00+00:00,USGS,,5190.0,"1,6",,,,,,,
09429500,1999-10-27 00:00:00+00:00,USGS,,4180.0,"1,6",,,,,,,
09429500,2001-02-27 00:00:00+00:00,USGS,,2970.0,"1,6",,,,,,,
09429500,2002-03-10 00:00:00+00:00,USGS,,3580.0,"1,6",,,,,,,
09429500,2003-02-26 00:00:00+00:00,USGS,,2940.0,"1,6",,,,,,,
09429500,2004-02-25 00:00:00+00:00,USGS,,3320.0,"1,6",,,,,,,
09429500,2005-08-10 00:00:00+00:00,USGS,,3100.0,"1,6",,,,,,,
09429500,2006-03-12 00:00:00+00:00,USGS,,3240.0,"1,6",,,,,,,
09429500,2008-08-31 00:00:00+00:00,USGS,,3130.0,"1,6",,,,,,,
09429500,2009-04-12 00:00:00+00:00,USGS,,3920.0,"1,6",,,,,,,
09429500,2010-03-08 00:00:00+00:00,USGS,,2120.0,"1,6",,,,,,,
09429500,2011-04-10 00:00:00+00:00,USGS,,3470.0,"1,6",,,,,,,
09429500,2012-07-14 00:00:00+00:00,USGS,,5730.0,"1,6",,,,,,,
09429500,2013-07-21 00:00:00+00:00,USGS,,3130.0,"1,6",,,,,,,
09429500,2016-04-10 00:00:00+00:00,USGS,14:00,,,11.04,,,,,,
09429600,1990-09-04 00:00:00+00:00,USGS,,2120.0,"1,6",,,,,,,
09429600,1991-09-07 00:00:00+00:00,USGS,,2880.0,"1,6",,,,,,,
09429600,1992-12-30 00:00:00+00:00,USGS,,2060.0,"1,6",,,,,,,
09429600,1994-03-24 00:00:00+00:00,USGS,,2330.0,"1,6",,,,,,,
09429600,1995-04-21 00:00:00+00:00,USGS,,1420.0,"1,6",,,,,,,
09429600,1995-11-01 00:00:00+00:00,USGS,,659.0,"1,6",,,,,,,
09521100,1990-09-04 00:00:00+00:00,USGS,,3610.0,6,12.4,,,,,,
09521100,1991-09-08 00:00:00+00:00,USGS,,3310.0,6,11.77,,,,,,
09521100,1992-03-31 00:00:00+00:00,USGS,,5710.0,,13.97,,,,,,
09521100,1993-03-04 00:00:00+00:00,USGS,,25600.0,6,22.8,,,,,,
09521100,1993-11-16 00:00:00+00:00,USGS,,5940.0,6,15.88,,,,,,
09521100,1995-06-21 00:00:00+00:00,USGS,,3830.0,6,16.35,,,,,,
09521100,1996-09-01 00:00:00+00:00,USGS,,1560.0,6,13.52,,,,,,
09527590,2004-07-29 00:00:00+00:00,USGS,,798.0,"1,6",,,,,,,
09527590,2005-07-09 00:00:00+00:00,USGS,,669.0,"1,6",,,,,,,
09527590,2009-09-09 00:00:00+00:00,USGS,06:15,,,11.5,,,,,,
09527590,2010-08-14 00:00:00+00:00,USGS,02:45,,,11.67,,,,,,
09527590,2011-06-19 00:00:00+00:00,USGS,20:15,,,11.61,,,,,,
09527590,2012-05-16 00:00:00+00:00,USGS,13:30,,,11.59,,,,,,
09527590,2013-09-04 00:00:00+00:00,USGS,14:00,,,11.56,,,,,,
09527590,2014-07-03 00:00:00+00:00,USGS,13:00,,,11.61,,,,,,
09527590,2015-04-10 00:00:00+00:00,USGS,18:15,,,11.41,,,,,,
09527590,2016-08-21 00:00:00+00:00,USGS,19:45,,,11.33,,,,,,
10250990,2015-10-18 00:00:00+00:00,USGS,20:00,3200.0,,,,,,,,
10251259,1993-02-26 00:00:00+00:00,USGS,,109.0,2,19.51,,,,,,
10251259,1994-04-28 00:00:00+00:00,USGS,,15.0,,18.01,,,,,,
10251259,1995-01-25 00:00:00+00:00,USGS,,55.0,2,19.27,,,,,,
10251259,1998-02-23 00:00:00+00:00,USGS,,30.0,2,,,,,,,
10251259,2001-07-06 00:00:00+00:00,USGS,,470.0,,20.27,,,,,,
10251259,2002-07-17 00:00:00+00:00,USGS,,28.0,,18.64,,,,,,
10251259,2003-02-12 00:00:00+00:00,USGS,,50.0,,19.24,,,,,,
10251259,2004-08-15 00:00:00+00:00,USGS,,220.0,,20.53,,,,,,
10251259,2004-11-08 00:00:00+00:00,USGS,,29.0,2,,,,,,,
10251259,2007-09-22 00:00:00+00:00,USGS,,660.0,,20.55,,,,,,
10251259,2010-02-27 00:00:00+00:00,USGS,,5.0,2,17.79,,,,,,
10251259,2010-12-22 00:00:00+00:00,USGS,,152.0,,19.71,,,,,,
10251259,2012-08-03 00:00:00+00:00,USGS,,170.0,,19.35,,,,,,
10251259,2013-08-18 00:00:00+00:00,USGS,,447.0,,20.27,,,,,,
10251259,2014-08-04 00:00:00+00:00,USGS,,87.4,,19.46,,,,,,
10251259,2015-04-25 00:00:00+00:00,USGS,,22.5,,18.38,,,,,,
10251259,2015-10-18 00:00:00+00:00,USGS,,232.0,,20.39,,,,,,
10251259,2016-12-24 00:00:00+00:00,USGS,12:00,8.3,,17.89,,,,,,
10251259,2018-07-12 00:00:00+00:00,USGS,13:00,22.4,,18.37,,,,,,
10251259,2019-03-06 00:00:00+00:00,USGS,12:00,22.8,,18.65,,,,,,
10251259,2020-03-12 00:00:00+00:00,USGS,13:00,6.33,,17.83,,,,,,
10251259,2021-06-29 00:00:00+00:00,USGS,13:00,8.3,,17.89,,,,,,
102512597,1998-02-23 00:00:00+00:00,USGS,,20.0,,,,,,,,
10251280,1998-02-24 00:00:00+00:00,USGS,,190.0,,,,,,,,
10251300,1990-07-16 00:00:00+00:00,USGS,13:00,1160.0,"O,R",9.15,6,,,,,
10251300,1992-03-30 00:00:00+00:00,USGS,,508.0,,4.29,,,,,,
10251300,1993-02-08 00:00:00+00:00,USGS,,720.0,,5.0,,,,,,
10251300,1994-02-08 00:00:00+00:00,USGS,,1.7,,2.15,,,,,,
10251300,1995-01-10 00:00:00+00:00,USGS,,498.0,,5.04,,,,,,
10251300,1998-02-24 00:00:00+00:00,USGS,,250.0,2,,,,,,,
10251300,1999-09-13 00:00:00+00:00,USGS,,134.0,,5.62,,,,,,
10251300,2000-02-23 00:00:00+00:00,USGS,,107.0,,5.29,,,,,,
10251300,2001-07-06 00:00:00+00:00,USGS,,188.0,,5.68,,,,,,
10251300,2002-01-15 00:00:00+00:00,USGS,,3.1,,4.45,,,,,,
10251300,2003-08-20 00:00:00+00:00,USGS,,615.0,2,,,,,,,
10251300,2003-12-25 00:00:00+00:00,USGS,,92.0,,6.11,,,,,,
10251300,2005-02-22 00:00:00+00:00,USGS,,1100.0,,8.32,,,,,,
10251300,2006-07-09 00:00:00+00:00,USGS,,66.0,,5.94,,,,,,
10251300,2007-09-22 00:00:00+00:00,USGS,,1400.0,,9.1,,,,,,
10251300,2008-09-08 00:00:00+00:00,USGS,23:45,131.0,,6.91,,,,,,
10251300,2009-02-07 00:00:00+00:00,USGS,16:45,26.0,,6.09,,,,,,
10251300,2010-01-21 00:00:00+00:00,USGS,19:30,102.0,,6.76,,,,,,
10251300,2010-12-22 00:00:00+00:00,USGS,09:15,1510.0,R,13.66,,,,,,
10251300,2012-04-14 00:00:00+00:00,USGS,12:15,3.7,,5.86,2,,2011-12-13,900.0,5.95,
10251300,2013-08-25 00:00:00+00:00,USGS,09:30,215.0,,7.12,,,,,,
10251300,2013-11-22 00:00:00+00:00,USGS,01:15,58.0,,6.81,,,,,,
10251300,2015-02-23 00:00:00+00:00,USGS,06:15,84.0,,6.99,,,,,,
10251300,2015-10-20 00:00:00+00:00,USGS,00:30,2290.0,,14.51,,,,,,
10251300,2017-09-08 00:00:00+00:00,USGS,19:00,1360.0,,13.37,,,,,,
10251300,2018-01-09 00:00:00+00:00,USGS,12:30,176.0,,8.07,,,,,,
10251300,2019-03-06 00:00:00+00:00,USGS,13:00,108.0,,7.72,,,,,,
10251300,2020-03-13 00:00:00+00:00,USGS,,731.0,,9.52,,,,,,
10251300,2021-07-26 00:00:00+00:00,USGS,05:00,790.0,,9.68,,,,,,
10251330,2007-09-22 00:00:00+00:00,USGS,,1200.0,,18.96,,,,,,
10251330,2007-10-30 00:00:00+00:00,USGS,15:00,108.0,,17.59,,,,,,
10251330,2009-02-08 00:00:00+00:00,USGS,06:15,13.0,,17.67,,,,,,
10251330,2010-01-21 00:00:00+00:00,USGS,,29.0,2,,,,2010-08-18,200.0,18.21,
10251330,2010-12-22 00:00:00+00:00,USGS,07:45,2200.0,,20.29,2,,2011-09-11,415.0,24.31,
10251330,2012-03-18 00:00:00+00:00,USGS,13:45,2.4,,24.2,"2,6",,2012-08-01,545.0,24.38,6.0
10251330,2013-08-26 00:00:00+00:00,USGS,01:45,44.0,,25.4,,,,,,
10251330,2013-11-22 00:00:00+00:00,USGS,18:30,33.0,,25.32,,,,,,
10251330,2015-02-23 00:00:00+00:00,USGS,23:45,67.0,,25.63,,,,,,
10251330,2015-10-20 00:00:00+00:00,USGS,00:30,2230.0,,29.29,,,,,,
10251330,2017-09-08 00:00:00+00:00,USGS,22:45,1010.0,,28.05,,,,,,
10251330,2018-01-09 00:00:00+00:00,USGS,18:15,152.0,2,26.83,2,,2018-05-01,1622.0,27.03,
10251330,2019-03-07 00:00:00+00:00,USGS,03:00,65.6,,26.72,,,,,,
10251330,2020-03-13 00:00:00+00:00,USGS,19:00,148.0,,27.1,,,,,,
10251330,2021-07-26 00:00:00+00:00,USGS,12:00,70.8,2,28.83,,,,,,
10251330,2022-09-11 00:00:00+00:00,USGS,02:15,654.0,,28.84,,,,,,
10251335,2013-03-15 00:00:00+00:00,USGS,20:00,0.61,,1.56,,,,,,
10251335,2014-02-28 00:00:00+00:00,USGS,19:15,0.96,,1.26,,,,,,
10251335,2015-02-23 00:00:00+00:00,USGS,04:15,0.61,,0.99,,,,,,
10251335,2015-10-18 00:00:00+00:00,USGS,12:17,15.0,,2.0,,,,,,
10251335,2017-12-24 00:00:00+00:00,USGS,01:00,9.06,,1.79,,,,,,
10251335,2018-10-22 00:00:00+00:00,USGS,02:52,11.9,,1.9,,,,,,
10251335,2020-03-12 00:00:00+00:00,USGS,21:22,5.81,2,1.63,,,,,,
10251335,2021-03-02 00:00:00+00:00,USGS,19:30,0.24,,0.9,2,,2020-11-10,1815.0,0.94,
10251335,2022-09-10 00:00:00+00:00,USGS,18:45,26.7,,2.29,,,,,,
10251375,1998-02-24 00:00:00+00:00,USGS,,200.0,,,,,,,,
10251375,1999-09-12 00:00:00+00:00,USGS,,800.0,,9.83,,,,,,
10251375,2000-02-24 00:00:00+00:00,USGS,,127.0,,8.78,,,,,,
10251375,2001-01-11 00:00:00+00:00,USGS,,154.0,,8.85,,,,,,
10253000,1990-09-03 00:00:00+00:00,USGS,,58.0,,13.39,,,,,,
10253000,1991-03-28 00:00:00+00:00,USGS,,6.2,,10.81,,,,,,
10253000,1992-02-12 00:00:00+00:00,USGS,,21.7,,11.77,,,,,,
10253000,1993-02-20 00:00:00+00:00,USGS,,13.4,,11.28,,,,,,
10253000,2000-09-29 00:00:00+00:00,USGS,,20.4,,11.68,,,,,,
10253000,2001-07-07 00:00:00+00:00,USGS,,110.0,,16.35,,,,,,
10253000,2003-02-13 00:00:00+00:00,USGS,,26.0,,12.01,,,,,,
10253000,2004-02-23 00:00:00+00:00,USGS,,0.5,2,,,,,,,
10253000,2004-12-29 00:00:00+00:00,USGS,,28.0,,12.1,,,,,,
10253000,2005-10-18 00:00:00+00:00,USGS,,83.0,,14.76,,,,,,
10253000,2007-11-30 00:00:00+00:00,USGS,,0.79,,10.15,,,,,,
10253000,2010-01-21 00:00:00+00:00,USGS,,34.0,,12.37,,,,,,
10253000,2013-08-24 00:00:00+00:00,USGS,,122.0,,17.08,,,,,,
10253000,2014-08-03 00:00:00+00:00,USGS,,191.0,,23.91,,,,,,
10253000,2016-12-22 00:00:00+00:00,USGS,,6.87,,10.85,,,,,,
10253000,2018-07-12 00:00:00+00:00,USGS,,98.4,,15.69,,,,,,
10253000,2019-03-12 00:00:00+00:00,USGS,05:15,15.7,,11.42,,,,,,
10253000,2020-04-08 00:00:00+00:00,USGS,16:15,31.0,,12.21,,,,,,
10253000,2022-08-11 00:00:00+00:00,USGS,13:00,38.2,,12.54,,,,,,
10254050,1990-06-09 00:00:00+00:00,USGS,,1080.0,C,8.95,,,,,,
10254670,1990-08-15 00:00:00+00:00,USGS,,1080.0,C,2.54,,,,,,
10254670,1991-02-28 00:00:00+00:00,USGS,,1360.0,C,2.73,,,,,,
10254670,1992-03-27 00:00:00+00:00,USGS,,5980.0,C,6.56,,,,,,
10254670,1993-01-17 00:00:00+00:00,USGS,,4940.0,"2,C",7.2,1,,,,,
10254670,1994-04-30 00:00:00+00:00,USGS,,1620.0,C,2.99,,,,,,
10254670,1995-04-19 00:00:00+00:00,USGS,,1690.0,C,3.24,,,,,,
10254670,1996-04-18 00:00:00+00:00,USGS,,1120.0,C,2.65,,,,,,
10254670,1997-09-25 00:00:00+00:00,USGS,,1480.0,C,3.82,1,,,,,
10254670,1998-03-26 00:00:00+00:00,USGS,,1150.0,C,2.83,,,,,,
10254670,1999-07-13 00:00:00+00:00,USGS,,1400.0,C,3.45,1,,,,,
10254670,2000-04-09 00:00:00+00:00,USGS,,1020.0,C,2.62,,,,,,
10254670,2001-04-13 00:00:00+00:00,USGS,,1070.0,C,2.72,,,,,,
10254670,2002-04-26 00:00:00+00:00,USGS,,1010.0,C,2.57,,,,,,
10254670,2003-08-24 00:00:00+00:00,USGS,,1310.0,C,3.03,,,,,,
10254730,1990-10-02 00:00:00+00:00,USGS,,1460.0,"1,C",,,,,,,
10254730,1992-03-27 00:00:00+00:00,USGS,,2160.0,"1,C",,,,,,,
10254730,1993-01-17 00:00:00+00:00,USGS,,2470.0,"1,C",,,,,,,
10254730,1994-04-24 00:00:00+00:00,USGS,,1380.0,"1,C",,,,,,,
10254730,1995-04-02 00:00:00+00:00,USGS,,1260.0,"1,C",,,,,,,
10254730,1996-04-28 00:00:00+00:00,USGS,,1170.0,"1,C",,,,,,,
10254730,1997-09-25 00:00:00+00:00,USGS,,1720.0,"1,C",,,,,,,
10254730,1998-03-27 00:00:00+00:00,USGS,,1260.0,"1,C",,,,,,,
10254730,1999-05-02 00:00:00+00:00,USGS,,1220.0,"1,C",,,,,,,
10254730,2000-04-10 00:00:00+00:00,USGS,,1250.0,"1,C",,,,,,,
10254730,2001-04-22 00:00:00+00:00,USGS,,1230.0,"1,C",,,,,,,
10254730,2002-04-26 00:00:00+00:00,USGS,,1190.0,"1,C",,,,,,,
10254730,2003-04-18 00:00:00+00:00,USGS,,1170.0,"1,C",,,,,,,
10254730,2004-02-23 00:00:00+00:00,USGS,,1960.0,"1,C",,,,,,,
10254730,2005-08-11 00:00:00+00:00,USGS,,1600.0,"1,C",,,,,,,
10254730,2005-10-18 00:00:00+00:00,USGS,,1340.0,"1,C",,,,,,,
10254730,2007-04-01 00:00:00+00:00,USGS,,1210.0,"1,C",,,,,,,
10254730,2007-12-01 00:00:00+00:00,USGS,,1220.0,"1,C",,,,,,,
10254730,2009-04-20 00:00:00+00:00,USGS,,1130.0,"1,C",,,,,,,
10254730,2010-01-22 00:00:00+00:00,USGS,,1430.0,"1,2,C",,,,,,,
10254730,2010-10-03 00:00:00+00:00,USGS,,1460.0,"1,C",,,,,,,
10254730,2012-07-14 00:00:00+00:00,USGS,,1740.0,"1,C",,,,,,,
10254730,2013-08-26 00:00:00+00:00,USGS,,2040.0,"1,C",,,,,,,
10254730,2014-09-27 00:00:00+00:00,USGS,,1330.0,"1,C",,,,,,,
10254730,2015-05-16 00:00:00+00:00,USGS,,1100.0,"1,C",,,,,,,
10254730,2016-04-09 00:00:00+00:00,USGS,,1030.0,"1,C",,,,,,,
10254730,2017-09-10 00:00:00+00:00,USGS,,1190.0,"1,C",,,,,,,
10254730,2018-04-21 00:00:00+00:00,USGS,,1070.0,"1,C",,,,,,,
10254730,2018-10-13 00:00:00+00:00,USGS,16:00,1190.0,"1,C",,,,,,,
10254730,2020-03-13 00:00:00+00:00,USGS,15:30,1260.0,"1,C",,,,,,,
10254730,2021-04-22 00:00:00+00:00,USGS,,1070.0,"1,C",,,,,,,
10254730,2022-04-10 00:00:00+00:00,USGS,,1080.0,"1,C",,,,,,,
10254970,1990-08-14 00:00:00+00:00,USGS,,410.0,C,11.15,,,,,,
10254970,1991-01-07 00:00:00+00:00,USGS,,321.0,C,10.24,,,,,,
10254970,1992-03-26 00:00:00+00:00,USGS,,655.0,C,13.3,,,,,,
10254970,1993-01-07 00:00:00+00:00,USGS,,691.0,C,13.62,,,,,,
10254970,1993-11-15 00:00:00+00:00,USGS,,454.0,C,11.46,,,,,,
10254970,1994-12-26 00:00:00+00:00,USGS,,680.0,C,13.52,,,,,,
10254970,1996-05-03 00:00:00+00:00,USGS,,311.0,C,10.03,,,,,,
10254970,1997-09-25 00:00:00+00:00,USGS,,833.0,C,14.73,,,,,,
10254970,1998-08-16 00:00:00+00:00,USGS,,764.0,C,14.22,,,,,,
10254970,1999-07-28 00:00:00+00:00,USGS,,716.0,C,13.86,,,,,,
10254970,2000-01-25 00:00:00+00:00,USGS,,363.0,C,10.69,,,,,,
10254970,2000-10-27 00:00:00+00:00,USGS,,632.0,C,13.2,,,,,,
10254970,2001-10-31 00:00:00+00:00,USGS,,442.0,C,11.89,,,,,,
10254970,2003-02-25 00:00:00+00:00,USGS,,491.0,C,12.66,,,,,,
10254970,2004-02-22 00:00:00+00:00,USGS,,674.0,C,14.05,,,,,,
10254970,2005-08-09 00:00:00+00:00,USGS,,777.0,C,14.65,,,,,,
10254970,2005-10-16 00:00:00+00:00,USGS,,659.0,C,13.42,,,,,,
10254970,2007-04-25 00:00:00+00:00,USGS,,211.0,C,9.57,,,,,,
10254970,2007-11-30 00:00:00+00:00,USGS,,739.0,C,14.16,,,,,,
10254970,2008-12-17 00:00:00+00:00,USGS,,575.0,C,13.19,,,,,,
10254970,2010-01-21 00:00:00+00:00,USGS,,1020.0,C,15.14,,,,,,
10254970,2011-07-07 00:00:00+00:00,USGS,,861.0,C,14.56,,,,,,
10254970,2011-12-13 00:00:00+00:00,USGS,,935.0,C,14.84,,,,,,
10254970,2013-09-07 00:00:00+00:00,USGS,,1020.0,C,15.33,,,,,,
10254970,2014-08-21 00:00:00+00:00,USGS,,1240.0,C,16.34,,,,,,
10254970,2015-05-15 00:00:00+00:00,USGS,,806.0,C,14.24,,,,,,
10254970,2016-03-17 00:00:00+00:00,USGS,,430.0,C,11.87,,,,,,
10254970,2017-01-14 00:00:00+00:00,USGS,,851.0,C,14.47,,,,,,
10254970,2018-09-30 00:00:00+00:00,USGS,18:37,653.0,C,13.54,,,,,,
10254970,2018-12-07 00:00:00+00:00,USGS,03:45,543.0,C,12.8,,,,,,
10254970,2020-03-10 00:00:00+00:00,USGS,19:07,1040.0,C,15.65,,,,,,
10254970,2021-08-11 00:00:00+00:00,USGS,02:00,952.0,C,15.19,,,,,,
10254970,2022-09-09 00:00:00+00:00,USGS,13:45,943.0,C,15.83,,,,,,
10255550,1990-03-26 00:00:00+00:00,USGS,,749.0,"1,C",,,,,,,
10255550,1991-08-02 00:00:00+00:00,USGS,,1070.0,"1,C",,,,,,,
10255550,1992-03-27 00:00:00+00:00,USGS,,1090.0,"1,C",,,,,,,
10255550,1993-01-18 00:00:00+00:00,USGS,,1200.0,"1,C",,,,,,,
10255550,1994-03-20 00:00:00+00:00,USGS,,933.0,"1,C",,,,,,,
10255550,1995-04-02 00:00:00+00:00,USGS,,875.0,"1,C",,,,,,,
10255550,1996-04-28 00:00:00+00:00,USGS,,865.0,"1,C",,,,,,,
10255550,1997-09-27 00:00:00+00:00,USGS,,1020.0,"1,C",,,,,,,
10255550,1998-03-22 00:00:00+00:00,USGS,,949.0,"1,C",,,,,,,
10255550,1999-04-09 00:00:00+00:00,USGS,,942.0,"1,C",,,,,,,
10255550,2000-04-28 00:00:00+00:00,USGS,,836.0,"1,C",,,,,,,
10255550,2001-03-01 00:00:00+00:00,USGS,,885.0,"1,C",,,,,,,
10255550,2002-04-18 00:00:00+00:00,USGS,,787.0,"1,C",,,,,,,
10255550,2003-04-17 00:00:00+00:00,USGS,,786.0,"1,C",,,,,,,
10255550,2004-04-03 00:00:00+00:00,USGS,,1030.0,"1,C",,,,,,,
10255550,2004-11-02 00:00:00+00:00,USGS,,1450.0,"1,C",,,,,,,
10255550,2005-10-18 00:00:00+00:00,USGS,,1020.0,"1,C",,,,,,,
10255550,2007-04-28 00:00:00+00:00,USGS,,1100.0,"1,C",,,,,,,
10255550,2008-04-15 00:00:00+00:00,USGS,,837.0,"1,C",,,,,,,
10255550,2009-03-31 00:00:00+00:00,USGS,,878.0,"1,C",,,,,,,
10255550,2010-01-23 00:00:00+00:00,USGS,,889.0,"1,C",,,,,,,
10255550,2010-10-03 00:00:00+00:00,USGS,,1010.0,"1,C",,,,,,,
10255550,2012-08-02 00:00:00+00:00,USGS,,1550.0,"1,C",,,,,,,
10255550,2013-09-12 00:00:00+00:00,USGS,,1010.0,"1,C",,,,,,,
10255550,2013-10-09 00:00:00+00:00,USGS,,830.0,"1,C",,,,,,,
10255550,2015-04-30 00:00:00+00:00,USGS,,748.0,"1,C",,,,,,,
10255550,2016-03-15 00:00:00+00:00,USGS,,880.0,"1,C",,,,,,,
10255550,2016-12-22 00:00:00+00:00,USGS,,814.0,"1,C",,,,,,,
10255550,2017-10-24 00:00:00+00:00,USGS,,749.0,"1,C",,,,,,,
10255550,2019-09-26 00:00:00+00:00,USGS,,708.0,"1,C",,,,,,,
10255550,2020-03-14 00:00:00+00:00,USGS,,698.0,"1,C",,,,,,,
10255550,2021-04-22 00:00:00+00:00,USGS,,663.0,"1,C",,,,,,,
10255550,2022-09-12 00:00:00+00:00,USGS,23:30,852.0,"1,2,C",,,,,,,
10255805,1990-08-06 00:00:00+00:00,USGS,,15.0,,3.39,,,,,,
10255805,1991-08-10 00:00:00+00:00,USGS,,,,4.48,,,,,,
10255805,1992-03-14 00:00:00+00:00,USGS,,3.1,,4.04,,,,,,
10255805,1993-01-16 00:00:00+00:00,USGS,,,,9.08,,,,,,
10255810,1990-07-15 00:00:00+00:00,USGS,,35.0,,3.73,,,,,,
10255810,1991-03-01 00:00:00+00:00,USGS,,110.0,,4.59,,,,,,
10255810,1992-02-06 00:00:00+00:00,USGS,,8.2,,3.02,,,,,,
10255810,1993-01-08 00:00:00+00:00,USGS,,267.0,,4.55,,,,,,
10255810,1995-03-05 00:00:00+00:00,USGS,,591.0,,4.78,,,,,,
10255810,1996-02-01 00:00:00+00:00,USGS,,9.9,,2.67,,,,,,
10255810,1997-01-13 00:00:00+00:00,USGS,,7.6,,2.66,,,,,,
10255810,1998-02-14 00:00:00+00:00,USGS,,154.0,,3.67,,,,,,
10255810,1999-04-05 00:00:00+00:00,USGS,,2.8,,2.41,,,,,,
10255810,2000-02-22 00:00:00+00:00,USGS,,5.1,,2.53,,,,,,
10255810,2001-02-27 00:00:00+00:00,USGS,,14.0,,2.79,,,,,,
10255810,2002-02-21 00:00:00+00:00,USGS,,0.93,,2.21,,,,,,
10255810,2003-08-20 00:00:00+00:00,USGS,,2990.0,,10.17,2,,2003-08-01,,10.65,
10255810,2015-02-23 00:00:00+00:00,USGS,,5.0,,7.51,,,,,,
10255810,2016-01-06 00:00:00+00:00,USGS,,12.0,,7.74,,,,,,
10255810,2017-02-28 00:00:00+00:00,USGS,,467.0,,8.98,,,,,,
10255810,2018-08-16 00:00:00+00:00,USGS,22:55,252.0,,10.05,,,,,,
10255810,2019-02-14 00:00:00+00:00,USGS,14:45,208.0,2,9.69,,,,,,
10255810,2020-03-12 00:00:00+00:00,USGS,18:30,14.0,,7.57,,,,,,
